	1.26e+03	1.28e+03
	1.09e+03	1.1e+03
	814	817
	1.2e+03	1.22e+03
	979	962
	1.27e+03	1.31e+03
	1.04e+03	1.03e+03
	2.16e+03	2.11e+03
	904	889
	935	912
	707	1.03e+03
	862	894
	903	912
	864	863
	930	927
	805	801
	832	841
	862	882
	939	945
	939	953
	897	886
	879	908
	1.15e+03	1.15e+03
	1.02e+03	1.03e+03
	894	888
	1.03e+03	1.04e+03
	854	850
	869	868
	983	981
	940	949
	903	891
	1.76e+03	1.79e+03
	1.14e+03	1.13e+03
	880	881
	855	861
	832	829
	941	934
	894	890
	866	880
	863	871
	897	880
	1.02e+03	1.01e+03
	1.24e+03	1.23e+03
	859	858
	1.14e+03	1.15e+03
	729	813
	1.01e+03	1.03e+03
	828	827
	974	962
	806	811
	1.07e+03	1.05e+03
	994	993
	1.04e+03	1.03e+03
	746	850
	1.05e+03	1.04e+03
	844	830
	882	887
	1.06e+03	1.06e+03
	1.12e+03	1.11e+03
	1.99e+03	1.96e+03
	703	994
	1.77e+03	1.74e+03
	1.54e+03	1.54e+03
	1.22e+03	1.2e+03
	930	944
	822	836
	861	838
	1.05e+03	1.04e+03
	1.09e+03	1.06e+03
	889	899
	1.79e+03	1.78e+03
	863	872
	1.57e+03	1.54e+03
	1.05e+03	1.07e+03
	860	858
	808	809
	1.07e+03	1.06e+03
	1.23e+03	1.19e+03
	763	894
	1.04e+03	1.07e+03
	853	866
	830	820
	833	848
	1.11e+03	1.11e+03
	1.09e+03	1.11e+03
	956	994
	1.06e+03	1.08e+03
	877	882
	827	839
	854	876
	1.09e+03	1.07e+03
	914	917
	826	806
	815	827
	866	885
	841	842
	916	905
	1.25e+03	1.24e+03
	1.02e+03	1.07e+03
	839	846
	1.17e+03	1.19e+03
	1.01e+03	983
	1.03e+03	1.05e+03
	810	1.05e+03
	1.17e+03	1.18e+03
	1.15e+03	1.15e+03
	1.03e+03	1e+03
	797	802
	797	803
	762	888
	853	875
	955	954
	924	912
	1.1e+03	1.2e+03
	1.02e+03	1.01e+03
	855	856
	900	900
	815	854
	1.05e+03	1.08e+03
	1.02e+03	1.03e+03
	824	806
	799	817
	1.24e+03	1.24e+03
	967	968
	913	909
	816	835
	809	808
	893	910
	868	868
	833	847
	782	864
	837	927
	1.64e+03	1.63e+03
	825	818
	813	830
	935	939
	954	974
	1.02e+03	1.03e+03
	873	882
	863	884
	863	874
	963	956
	1.65e+03	1.65e+03
	826	824
	1.04e+03	1.05e+03
	1.01e+03	1.01e+03
	857	854
	826	824
	2.22e+03	2.27e+03
	1.66e+03	1.68e+03
	1.28e+03	1.28e+03
	1.24e+03	1.22e+03
	923	918
	1.25e+03	1.25e+03
	1.24e+03	1.25e+03
	840	989
	889	913
	845	847
	1.01e+03	1.02e+03
	804	809
	844	856
	869	860
	853	853
	799	826
	1.09e+03	1.11e+03
	1.07e+03	1.04e+03
	816	819
	1.12e+03	1.11e+03
	1e+03	1.01e+03
	873	904
	978	1e+03
	826	856
	1.1e+03	1.14e+03
	851	827
	799	808
	899	906
	969	968
	855	871
	985	997
	831	833
	912	906
	1e+03	939
	1.18e+03	1.18e+03
	829	834
	922	905
	932	913
	1.26e+03	1.26e+03
	1.16e+03	1.16e+03
	818	817
	886	898
	1.43e+03	1.43e+03
	1.15e+03	1.17e+03
	1e+03	995
	798	837
	1e+03	987
	814	832
	1.18e+03	1.18e+03
	1.09e+03	1.1e+03
	1.01e+03	998
	998	999
	1.08e+03	1.09e+03
	1.01e+03	993
	1.1e+03	1.14e+03
	901	904
	848	866
	933	930
	836	839
	913	935
	1.17e+03	1.18e+03
	802	818
	828	838
	1.05e+03	1.08e+03
	1.15e+03	1.17e+03
	815	818
	1.05e+03	1.06e+03
	808	803
	860	846
	970	956
	858	850
	852	845
	959	986
	1.41e+03	1.4e+03
	1.24e+03	1.22e+03
	1.14e+03	1.12e+03
	826	827
	807	828
	911	911
	938	946
	785	800
	828	843
	766	814
	826	831
	818	821
	849	843
	1.16e+03	1.16e+03
	1e+03	1.03e+03
	805	825
	888	1.04e+03
	839	856
	883	862
	1.01e+03	1.01e+03
	1.71e+03	1.71e+03
	830	812
	932	939
	803	814
	996	977
	920	929
	838	848
	858	852
	783	886
	1.02e+03	1.01e+03
	923	914
	808	806
	930	918
	1.11e+03	1.1e+03
	880	902
	763	922
	1.57e+03	1.6e+03
	823	842
	1.79e+03	1.82e+03
	1.77e+03	1.73e+03
	307	864
	1.07e+03	1.06e+03
	891	875
	1.24e+03	1.22e+03
	841	846
	1.09e+03	1.09e+03
	798	815
	911	903
	829	844
	1.11e+03	1.11e+03
	934	964
	935	959
	992	960
	1.45e+03	1.43e+03
	1.2e+03	1.22e+03
	66.4	857
	852	842
	804	810
	1.02e+03	1.02e+03
	772	830
	1.44e+03	1.45e+03
	1.23e+03	1.23e+03
	819	835
	1.41e+03	1.41e+03
	1.13e+03	1.12e+03
	917	908
	908	915
	1.23e+03	1.21e+03
	1.08e+03	1.09e+03
	1.32e+03	1.3e+03
	894	882
	875	913
	1.1e+03	1.1e+03
	889	905
	1.01e+03	989
	1.08e+03	1.06e+03
	948	955
	1e+03	1.01e+03
	1.19e+03	1.23e+03
	1.14e+03	1.13e+03
	1.1e+03	1.1e+03
	1.32e+03	1.3e+03
	1.03e+03	1.04e+03
	1.31e+03	1.52e+03
	816	804
	1.28e+03	1.27e+03
	976	988
	1.18e+03	1.19e+03
	928	933
	1.09e+03	1.09e+03
	1.24e+03	1.23e+03
	811	808
	800	806
	808	814
	1.01e+03	1.03e+03
	1.11e+03	1.11e+03
	1.05e+03	1.1e+03
	1.08e+03	1.08e+03
	937	964
	912	932
	1.13e+03	1.14e+03
	949	976
	586	1.63e+03
	1.9e+03	1.87e+03
	862	856
	1.18e+03	1.17e+03
	932	923
	1.05e+03	1.06e+03
	832	838
	822	808
	861	882
	1.03e+03	1.01e+03
	1.05e+03	973
	1.16e+03	1.2e+03
	834	835
	1.04e+03	1.05e+03
	1.18e+03	1.2e+03
	923	920
	851	849
	783	809
	870	866
	971	959
	1.36e+03	1.35e+03
	1.32e+03	1.32e+03
	805	805
	1.46e+03	1.42e+03
	916	912
	932	904
	1.12e+03	1.14e+03
	911	926
	880	886
	832	845
	1.21e+03	1.25e+03
	835	828
	896	921
	1.11e+03	1.12e+03
	814	821
	1.04e+03	1.08e+03
	808	809
	815	828
	863	861
	916	900
	806	825
	913	912
	997	980
	1.13e+03	1.12e+03
	822	841
	896	904
	961	973
	797	804
	976	993
	1.14e+03	1.15e+03
	1.57e+03	1.61e+03
	1.13e+03	1.16e+03
	975	965
	1.87e+03	1.84e+03
	865	867
	882	890
	891	901
	1.18e+03	1.19e+03
	1.22e+03	1.18e+03
	1.11e+03	1.11e+03
	843	836
	989	996
	1.08e+03	1.08e+03
	846	835
	913	903
	917	912
	842	832
	835	835
	912	893
	1.37e+03	1.35e+03
	1e+03	1.01e+03
	906	922
	804	802
	639	924
	914	912
	836	826
	920	919
	971	997
	857	879
	810	804
	1.31e+03	1.3e+03
	924	932
	856	845
	1.03e+03	1.05e+03
	981	980
	914	914
	1.1e+03	1.09e+03
	1.35e+03	1.36e+03
	949	932
	1.37e+03	1.36e+03
	1.23e+03	1.24e+03
	866	859
	2.18e+03	2.2e+03
	1.15e+03	1.17e+03
	806	814
	1.4e+03	1.39e+03
	1.32e+03	1.36e+03
	1.16e+03	1.16e+03
	861	861
	1.12e+03	1.11e+03
	904	895
	693	856
	851	865
	841	910
	1.11e+03	1.12e+03
	932	928
	1.05e+03	1.06e+03
	944	948
	800	808
	973	975
	876	877
	1.21e+03	1.2e+03
	905	889
	1.1e+03	1.08e+03
	946	941
	890	906
	811	808
	1.08e+03	1.06e+03
	809	805
	1.17e+03	1.17e+03
	776	826
	1.58e+03	1.79e+03
	886	889
	1.43e+03	1.4e+03
	1.43e+03	1.43e+03
	829	843
	863	855
	1.25e+03	1.24e+03
	1.41e+03	1.41e+03
	835	830
	965	966
	1.42e+03	1.41e+03
	1.12e+03	1.11e+03
	839	847
	1.06e+03	1.08e+03
	1.12e+03	1.12e+03
	847	844
	792	803
	845	932
	1.13e+03	1.09e+03
	1.55e+03	1.56e+03
	767	900
	829	834
	862	876
	830	860
	833	827
	1.13e+03	1.15e+03
	809	818
	1.26e+03	1.26e+03
	1.07e+03	1.07e+03
	845	850
	1.93e+03	1.96e+03
	1.06e+03	1.07e+03
	805	807
	930	919
	829	803
	1.23e+03	1.22e+03
	1.1e+03	1.12e+03
	1.65e+03	1.64e+03
	1.73e+03	1.71e+03
	1.24e+03	1.23e+03
	2.17e+03	2.2e+03
	1.32e+03	1.32e+03
	854	860
	1.15e+03	1.13e+03
	1e+03	997
	890	900
	993	985
	962	978
	846	831
	868	942
	957	957
	1.17e+03	1.16e+03
	826	824
	909	924
	845	838
	820	820
	823	818
	812	816
	1.04e+03	1.03e+03
	785	808
	1.04e+03	1.04e+03
	1.08e+03	1.11e+03
	979	974
	989	993
	821	835
	865	871
	803	812
	834	832
	821	833
	1.08e+03	1.08e+03
	829	842
	914	955
	897	917
	1.17e+03	1.19e+03
	991	987
	1.45e+03	1.43e+03
	953	954
	1.76e+03	1.79e+03
	848	828
	881	1.24e+03
	904	913
	906	913
	805	814
	1.19e+03	1.2e+03
	343	957
	1.09e+03	1.07e+03
	887	898
	972	994
	817	824
	999	1e+03
	1.17e+03	1.18e+03
	808	856
	814	830
	868	860
	901	896
	1.3e+03	1.3e+03
	871	869
	1.11e+03	1.11e+03
	899	899
	12.6	909
	1.01e+03	986
	870	872
	968	984
	909	910
	1.23e+03	1.24e+03
	832	830
	198	1.01e+03
	833	826
	822	823
	1.25e+03	1.23e+03
	870	899
	845	841
	1.05e+03	1.05e+03
	1.06e+03	1.01e+03
	818	818
	832	832
	862	857
	1.53e+03	1.52e+03
	835	885
	968	968
	1.29e+03	1.28e+03
	786	802
	839	820
	918	980
	930	912
	1.52e+03	1.54e+03
	882	898
	1.02e+03	1.03e+03
	947	960
	820	820
	1.52e+03	1.5e+03
	980	958
	962	977
	834	846
	1.04e+03	1.03e+03
	826	839
	1.69e+03	1.67e+03
	1.22e+03	1.21e+03
	911	933
	1.08e+03	1.09e+03
	981	975
	814	808
	1.16e+03	1.18e+03
	943	934
	893	902
	1.4e+03	1.37e+03
	803	828
	793	805
	1.07e+03	1.08e+03
	872	856
	807	842
	825	821
	937	938
	850	854
	821	828
	883	877
	991	977
	808	819
	864	835
	892	865
	835	841
	867	866
	1.62e+03	1.6e+03
	1.18e+03	1.21e+03
	1.56e+03	1.59e+03
	813	821
	1.5e+03	1.51e+03
	967	968
	929	939
	846	836
	862	876
	1.7e+03	1.72e+03
	1.23e+03	1.24e+03
	941	919
	2.51e+03	2.51e+03
	1.64e+03	1.59e+03
	972	1e+03
	1.45e+03	1.46e+03
	931	957
	860	878
	888	896
	840	860
	1.23e+03	1.22e+03
	822	1.32e+03
	890	901
	1.35e+03	1.37e+03
	933	892
	1e+03	1.02e+03
	1.2e+03	1.2e+03
	1.34e+03	1.36e+03
	1.03e+03	1.09e+03
	1.39e+03	1.4e+03
	826	830
	813	812
	941	939
	1.26e+03	1.2e+03
	1.16e+03	1.17e+03
	1.04e+03	1.05e+03
	1.02e+03	1.02e+03
	922	907
	999	998
	964	987
	992	1.02e+03
	889	909
	1.28e+03	1.26e+03
	1.1e+03	1.1e+03
	977	1.04e+03
	1.3e+03	1.33e+03
	1.01e+03	1e+03
	954	952
	1.44e+03	1.45e+03
	957	960
	913	912
	801	810
	785	834
	744	805
	898	881
	832	815
	843	853
	1.01e+03	1e+03
	1.16e+03	1.24e+03
	1.05e+03	1.05e+03
	863	852
	963	952
	1.07e+03	1.09e+03
	866	887
	984	1.06e+03
	918	963
	898	899
	1.6e+03	1.59e+03
	852	832
	1.22e+03	1.22e+03
	1.18e+03	1.74e+03
	1e+03	1.05e+03
	961	996
	1.21e+03	1.22e+03
	866	880
	858	845
	906	888
	891	913
	881	873
	1.49e+03	1.46e+03
	872	880
	832	860
	993	980
	975	949
	1.17e+03	1.18e+03
	1.02e+03	1.03e+03
	828	865
	848	859
	826	819
	1.05e+03	1.06e+03
	965	960
	1.05e+03	1.11e+03
	1.33e+03	1.35e+03
	935	932
	804	833
	890	886
	1.34e+03	1.35e+03
	903	891
	899	882
	1.68e+03	1.74e+03
	889	1.16e+03
	863	867
	901	897
	812	825
	1.03e+03	1.03e+03
	908	916
	868	860
	804	814
	1.2e+03	1.2e+03
	797	801
	1.17e+03	1.19e+03
	862	1.07e+03
	897	898
	893	884
	578	1.55e+03
	939	935
	1.18e+03	1.2e+03
	1.99e+03	2e+03
	1.13e+03	1.16e+03
	1.64e+03	1.62e+03
	1.37e+03	1.38e+03
	1.09e+03	1.05e+03
	929	932
	2.28e+03	2.23e+03
	971	955
	959	977
	901	897
	867	904
	839	822
	929	930
	818	810
	853	853
	840	847
	1.16e+03	1.18e+03
	824	834
	878	881
	743	830
	1.07e+03	1.06e+03
	855	857
	884	912
	854	845
	1.2e+03	1.2e+03
	826	804
	967	1.02e+03
	1.71e+03	1.69e+03
	798	807
	1.05e+03	1.05e+03
	1.55e+03	1.58e+03
	837	892
	864	867
	1.12e+03	1.15e+03
	1e+03	974
	904	918
	1.04e+03	1.05e+03
	996	1.01e+03
	833	828
	848	838
	871	861
	1.25e+03	1.25e+03
	822	826
	1.01e+03	995
	919	949
	939	930
	840	847
	1.02e+03	1.03e+03
	1.28e+03	1.26e+03
	868	852
	972	981
	844	858
	920	886
	884	883
	1.27e+03	1.29e+03
	1.08e+03	1.08e+03
	837	843
	891	885
	914	932
	836	861
	1.16e+03	1.17e+03
	847	824
	839	845
	979	972
	885	873
	793	803
	950	913
	1.02e+03	1.03e+03
	815	826
	945	974
	1.16e+03	1.18e+03
	1.23e+03	1.23e+03
	1.44e+03	1.45e+03
	838	860
	908	933
	1.12e+03	1.1e+03
	1.08e+03	1.09e+03
	958	921
	838	845
	856	875
	0.338	1.11e+03
	841	851
	797	817
	1.15e+03	1.16e+03
	1.96e+03	2e+03
	1.16e+03	1.14e+03
	802	809
	1.4e+03	1.41e+03
	1e+03	997
	833	838
	1.16e+03	1.16e+03
	1.51e+03	1.5e+03
	1.27e+03	1.28e+03
	801	811
	828	808
	1.8e+03	1.85e+03
	1.16e+03	1.17e+03
	1e+03	997
	978	970
	853	853
	1.14e+03	1.12e+03
	882	880
	898	906
	816	808
	888	903
	1.06e+03	1.02e+03
	869	856
	1.03e+03	1.01e+03
	1.04e+03	1.07e+03
	1.06e+03	1.07e+03
	885	896
	845	852
	874	906
	915	931
	805	805
	1.15e+03	1.16e+03
	880	873
	1.06e+03	1.06e+03
	1.36e+03	1.37e+03
	1.07e+03	1.07e+03
	821	811
	983	958
	1.08e+03	1.09e+03
	889	906
	1.07e+03	1.08e+03
	783	813
	852	862
	1.69e+03	1.7e+03
	970	963
	816	818
	766	964
	1.21e+03	1.22e+03
	1.06e+03	1.07e+03
	908	926
	864	854
	901	890
	1.01e+03	1.03e+03
	880	884
	820	807
	873	893
	774	808
	891	891
	823	809
	1.01e+03	984
	1.11e+03	1.11e+03
	1.16e+03	1.19e+03
	819	843
	1.16e+03	1.12e+03
	1.02e+03	1.04e+03
	881	858
	828	849
	2.01e+03	2.01e+03
	891	877
	870	858
	795	812
	857	865
	833	850
	794	808
	997	1.02e+03
	931	930
	889	881
	1.2e+03	1.2e+03
	1.41e+03	1.39e+03
	871	878
	810	804
	1.63e+03	1.64e+03
	986	1e+03
	800	801
	881	860
	1.06e+03	1.09e+03
	902	915
	856	877
	976	975
	893	902
	860	868
	851	867
	1.17e+03	1.19e+03
	934	941
	1.35e+03	1.36e+03
	839	865
	1.12e+03	1.13e+03
	1.16e+03	1.16e+03
	866	882
	979	957
	884	888
	831	836
	1.33e+03	1.31e+03
	858	864
	1.56e+03	1.54e+03
	980	984
	963	951
	918	914
	932	911
	809	816
	933	946
	864	878
	719	812
	1.06e+03	1.09e+03
	832	826
	817	833
	847	841
	1.33e+03	1.4e+03
	992	1e+03
	1.18e+03	1.2e+03
	793	806
	1.33e+03	1.36e+03
	710	809
	1.01e+03	1.01e+03
	848	863
	734	818
	883	885
	997	1.01e+03
	1.3e+03	1.27e+03
	841	836
	1.25e+03	1.23e+03
	1.11e+03	1.14e+03
	846	847
	850	872
	804	801
	971	952
	897	900
	1.47e+03	1.52e+03
	846	851
	792	829
	982	972
	1.11e+03	1.13e+03
	880	884
	602	819
	938	941
	1.93e+03	1.95e+03
	958	958
	810	801
	824	818
	1.22e+03	1.28e+03
	1.41e+03	1.44e+03
	823	824
	1.65e+03	1.68e+03
	1.36e+03	1.35e+03
	927	911
	850	838
	943	936
	1.21e+03	1.22e+03
	879	862
	867	872
	890	898
	1.09e+03	1.11e+03
	867	901
	1.23e+03	1.21e+03
	900	900
	805	802
	922	920
	918	908
	1.17e+03	1.25e+03
	1.07e+03	1.07e+03
	941	907
	1.04e+03	1.06e+03
	1.06e+03	1.1e+03
	819	836
	1e+03	1.04e+03
	896	892
	2.02e+03	2.02e+03
	798	805
	857	882
	1.03e+03	1.05e+03
	910	928
	962	933
	1.21e+03	1.22e+03
	1.12e+03	1.16e+03
	1.39e+03	1.4e+03
	1.02e+03	1.02e+03
	798	802
	940	914
	1.74e+03	1.75e+03
	1.24e+03	1.27e+03
	822	817
	1.1e+03	999
	897	888
	1.26e+03	1.27e+03
	928	940
	571	872
	927	915
	1.11e+03	1.13e+03
	1.28e+03	1.28e+03
	1.03e+03	1.03e+03
	864	856
	797	817
	844	844
	1.32e+03	1.3e+03
	869	903
	842	818
	881	866
	867	875
	846	846
	972	970
	918	924
	836	836
	1.18e+03	1.17e+03
	1.02e+03	989
	849	877
	1.21e+03	1.21e+03
	1.12e+03	1.13e+03
	1.21e+03	1.19e+03
	1.12e+03	1.12e+03
	878	869
	1.07e+03	1.08e+03
	865	860
	926	964
	1.05e+03	1.05e+03
	436	1.13e+03
	798	800
	1.52e+03	1.55e+03
	1.03e+03	1.06e+03
	1.46e+03	1.48e+03
	1.08e+03	1.08e+03
	811	816
	815	812
	1.08e+03	1.04e+03
	1.5e+03	1.52e+03
	845	864
	1.27e+03	1.26e+03
	799	803
	844	853
	1.05e+03	1.06e+03
	1.06e+03	1.07e+03
	1.2e+03	1.2e+03
	1.5e+03	1.5e+03
	1.2e+03	1.19e+03
	895	877
	810	812
	891	882
	1.1e+03	1.11e+03
	827	818
	2.18e+03	2.19e+03
	1.26e+03	1.26e+03
	888	873
	1.13e+03	1.17e+03
	899	938
	1.03e+03	1.03e+03
	1.01e+03	1.02e+03
	685	885
	858	863
	946	947
	1.03e+03	1.03e+03
	931	930
	1.42e+03	1.46e+03
	1.42e+03	1.48e+03
	330	1.15e+03
	1.61e+03	1.62e+03
	1.72e+03	1.73e+03
	987	983
	816	816
	1.11e+03	1.32e+03
	839	851
	774	899
	1.14e+03	1.15e+03
	1.15e+03	1.15e+03
	975	980
	833	818
	1.23e+03	1.25e+03
	839	843
	759	823
	937	952
	935	940
	773	1.04e+03
	791	839
	839	827
	831	856
	811	823
	826	831
	1.22e+03	1.19e+03
	1.29e+03	1.28e+03
	995	973
	998	978
	1.05e+03	1.05e+03
	811	832
	1.07e+03	1.06e+03
	845	842
	795	824
	883	910
	1.5e+03	1.52e+03
	930	910
	885	934
	1.15e+03	1.17e+03
	2.14e+03	2.09e+03
	986	965
	886	892
	1.3e+03	1.3e+03
	871	851
	1.12e+03	1.12e+03
	1.26e+03	1.24e+03
	966	951
	792	814
	822	814
	938	916
	966	960
	1.07e+03	1.1e+03
	813	948
	704	877
	945	952
	1.08e+03	1.08e+03
	858	861
	877	863
	335	1.02e+03
	1.43e+03	1.41e+03
	818	808
	935	942
	1.22e+03	1.25e+03
	905	913
	829	840
	808	814
	1.1e+03	1.1e+03
	1.06e+03	1.11e+03
	1.32e+03	1.27e+03
	939	960
	955	926
	847	858
	817	828
	787	801
	934	931
	916	918
	859	866
	1.43e+03	1.43e+03
	1.45e+03	1.41e+03
	1.03e+03	1e+03
	1.12e+03	1.13e+03
	823	817
	979	977
	935	948
	925	930
	878	878
	1.41e+03	1.42e+03
	1.15e+03	1.16e+03
	936	932
	1.02e+03	1.04e+03
	978	964
	1.23e+03	1.23e+03
	835	839
	883	910
	859	838
	1.07e+03	1.06e+03
	1.19e+03	1.17e+03
	823	812
	910	919
	1.17e+03	1.17e+03
	762	827
	851	853
	1.17e+03	1.17e+03
	2.31e+03	2.33e+03
	937	901
	1.31e+03	1.28e+03
	1.4e+03	1.43e+03
	1.32e+03	1.31e+03
	2.13e+03	2.11e+03
	934	956
	916	893
	885	884
	1.09e+03	1.12e+03
	1.75e+03	1.77e+03
	921	927
	1.07e+03	1.07e+03
	1.67e+03	1.65e+03
	1.85e+03	1.84e+03
	1.22e+03	1.2e+03
	1.1e+03	1.06e+03
	698	1.06e+03
	1.52e+03	1.54e+03
	809	810
	227	910
	803	825
	1.34e+03	1.35e+03
	882	863
	882	873
	767	813
	1.18e+03	1.19e+03
	1.53e+03	1.53e+03
	808	801
	1.62e+03	1.61e+03
	814	810
	837	834
	942	958
	840	837
	1.43e+03	1.41e+03
	919	928
	912	897
	1e+03	986
	796	805
	817	819
	863	1.02e+03
	884	869
	1.31e+03	1.35e+03
	926	945
	1.25e+03	1.31e+03
	1.36e+03	1.37e+03
	812	831
	830	825
	1.05e+03	1.18e+03
	1.08e+03	1.08e+03
	801	802
	1.21e+03	1.21e+03
	880	896
	799	809
	1.3e+03	1.3e+03
	973	974
	811	832
	1.33e+03	1.35e+03
	809	860
	870	858
	779	804
	1.04e+03	1.04e+03
	1.07e+03	1.07e+03
	875	935
	980	967
	1.06e+03	1.08e+03
	900	909
	1.09e+03	1.07e+03
	881	872
	469	1.16e+03
	984	987
	858	884
	877	891
	1.38e+03	1.38e+03
	986	1e+03
	879	881
	1.06e+03	1.06e+03
	1.18e+03	1.17e+03
	1.54e+03	1.53e+03
	923	916
	879	870
	868	874
	846	855
	1.42e+03	1.42e+03
	807	816
	804	804
	847	847
	933	946
	1.12e+03	1.13e+03
	916	919
	948	941
	1.24e+03	1.25e+03
	1.22e+03	1.22e+03
	1.67e+03	1.68e+03
	1.04e+03	1.05e+03
	1.38e+03	1.38e+03
	862	881
	883	899
	866	851
	948	963
	902	897
	810	827
	921	967
	1.09e+03	1.11e+03
	853	867
	810	806
	829	833
	839	825
	1.32e+03	1.29e+03
	880	893
	912	923
	1.41e+03	1.43e+03
	879	879
	948	952
	826	843
	833	835
	859	868
	1.41e+03	1.44e+03
	1.22e+03	1.2e+03
	1.06e+03	1.07e+03
	801	812
	1.27e+03	1.26e+03
	900	917
	1.36e+03	1.37e+03
	1.27e+03	1.29e+03
	794	812
	901	891
	1.17e+03	1.18e+03
	866	876
	782	806
	846	854
	1.14e+03	1.16e+03
	826	833
	877	872
	844	872
	881	874
	1.01e+03	1.02e+03
	837	811
	1.14e+03	1.18e+03
	850	864
	675	1.12e+03
	920	904
	839	829
	808	800
	836	846
	979	985
	1.46e+03	1.49e+03
	802	813
	1.17e+03	1.17e+03
	1.28e+03	1.3e+03
	834	828
	2.37e+03	2.37e+03
	844	867
	980	989
	817	835
	876	829
	781	810
	181	979
	816	851
	824	810
	947	952
	876	885
	718	974
	1.36e+03	1.35e+03
	952	964
	960	959
	863	885
	1.11e+03	1.08e+03
	885	899
	950	968
	1.44e+03	1.43e+03
	863	884
	904	924
	1.25e+03	1.25e+03
	848	854
	813	823
	997	1.02e+03
	807	830
	849	885
	992	975
	841	827
	1.03e+03	1.07e+03
	824	883
	899	868
	855	869
	824	823
	877	858
	1.54e+03	1.53e+03
	1.54e+03	1.56e+03
	1.03e+03	1.03e+03
	1.16e+03	1.18e+03
	955	950
	1.23e+03	1.22e+03
	951	953
	1.59e+03	1.57e+03
	1.03e+03	1.05e+03
	1.54e+03	1.55e+03
	831	828
	1.26e+03	1.26e+03
	1.14e+03	1.29e+03
	926	918
	925	952
	1.03e+03	1.04e+03
	1.17e+03	1.17e+03
	800	806
	1.3e+03	1.34e+03
	997	985
	938	959
	1.19e+03	1.2e+03
	1.1e+03	1.09e+03
	1.23e+03	1.22e+03
	820	837
	525	1.09e+03
	990	999
	899	881
	933	948
	1.13e+03	1.14e+03
	906	907
	817	813
	969	964
	894	945
	1.1e+03	1.1e+03
	531	1.21e+03
	876	868
	917	922
	844	840
	962	974
	1.75e+03	1.73e+03
	907	972
	809	861
	907	892
	1.04e+03	1.05e+03
	786	806
	802	817
	1.61e+03	1.61e+03
	807	821
	950	914
	1.69e+03	1.65e+03
	612	810
	957	940
	1.03e+03	1.05e+03
	1.17e+03	1.19e+03
	855	846
	833	880
	1.75e+03	1.76e+03
	1.01e+03	1.02e+03
	1.34e+03	1.35e+03
	1.09e+03	1.14e+03
	901	918
	1.59e+03	1.6e+03
	1.07e+03	1.07e+03
	816	819
	929	940
	1.51e+03	1.54e+03
	856	864
	1.02e+03	1e+03
	793	803
	955	951
	351	924
	834	859
	797	807
	908	928
	715	875
	970	989
	1.43e+03	1.46e+03
	3.57e+03	3.6e+03
	981	984
	816	819
	830	836
	1.04e+03	1.03e+03
	861	867
	815	807
	1.11e+03	1.18e+03
	902	903
	2.43e+03	2.4e+03
	946	973
	865	879
	822	829
	1.84e+03	1.84e+03
	931	979
	959	943
	1.22e+03	1.24e+03
	935	928
	1.6e+03	1.61e+03
	897	891
	990	948
	850	900
	1.01e+03	1.01e+03
	1.03e+03	1.04e+03
	1.14e+03	1.15e+03
	1.74e+03	1.72e+03
	962	976
	1.15e+03	1.14e+03
	1.01e+03	1e+03
	818	810
	792	812
	844	843
	1.03e+03	1.08e+03
	865	857
	1.09e+03	1.12e+03
	1.24e+03	1.21e+03
	1.15e+03	1.14e+03
	1.31e+03	1.28e+03
	980	995
	844	866
	917	910
	852	854
	1.18e+03	1.19e+03
	883	869
	897	905
	1.91e+03	1.87e+03
	937	977
	1.05e+03	1.08e+03
	1.11e+03	1.12e+03
	1.14e+03	1.15e+03
	816	822
	1.23e+03	1.29e+03
	1.16e+03	1.2e+03
	1.32e+03	1.33e+03
	1.32e+03	1.34e+03
	800	826
	783	801
	825	838
	868	866
	816	829
	946	970
	813	819
	1.15e+03	1.14e+03
	458	809
	843	841
	1.65e+03	1.6e+03
	1.01e+03	987
	861	875
	1.39e+03	1.4e+03
	1.03e+03	1.05e+03
	970	971
	1.08e+03	1.11e+03
	834	829
	822	822
	824	830
	810	808
	2.08e+03	2.09e+03
	918	923
	850	833
	1.2e+03	1.21e+03
	1.12e+03	1.12e+03
	817	807
	1.38e+03	1.35e+03
	1.06e+03	1.07e+03
	948	939
	809	801
	984	995
	996	987
	1.12e+03	1.11e+03
	1.09e+03	1.09e+03
	929	923
	1.09e+03	1.09e+03
	800	802
	990	1.03e+03
	910	912
	892	879
	1.39e+03	1.39e+03
	869	867
	772	864
	963	971
	855	860
	997	973
	818	821
	999	971
	790	804
	923	921
	854	881
	997	995
	815	821
	889	887
	846	915
	1.18e+03	1.17e+03
	1.08e+03	1.08e+03
	1.15e+03	1.1e+03
	828	842
	743	851
	286	876
	1.35e+03	1.33e+03
	1.12e+03	1.14e+03
	1.02e+03	1.01e+03
	1.38e+03	1.38e+03
	834	827
	858	1.17e+03
	1.06e+03	1.04e+03
	1.25e+03	1.25e+03
	845	837
	808	806
	879	859
	905	1.02e+03
	957	968
	2.23e+03	2.19e+03
	872	878
	974	979
	958	989
	1.69e+03	1.7e+03
	952	934
	1.12	855
	1.14e+03	1.12e+03
	884	886
	838	860
	811	824
	1.01e+03	1.11e+03
	923	912
	1.17e+03	1.16e+03
	1.18e+03	1.17e+03
	472	808
	1.27e+03	1.28e+03
	1.43e+03	1.41e+03
	1.08e+03	1.09e+03
	1.43e+03	1.47e+03
